player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
215876,22/23,GB1,Premier League,1003,Leicester City,12,10,1.0,1,0,5,2,2,0,0,0,453.0,0,0
215876,21/22,GB1,Premier League,1003,Leicester City,24,14,1.0,3,0,1,4,3,0,0,0,992.0,0,0
215876,20/21,GB1,Premier League,1003,Leicester City,21,15,0.0,1,0,5,3,3,0,0,0,,0,0
215876,19/20,GB1,Premier League,1003,Leicester City,28,28,3.0,2,0,0,0,1,0,0,0,840.0,0,0
215876,18/19,GB1,Premier League,1003,Leicester City,38,35,2.0,6,0,0,2,7,0,0,0,1563.0,0,0
216569,17/18,GB1,Premier League,631,Chelsea FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
217115,24/25,GB1,Premier League,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
217115,23/24,GB1,Premier League,1148,Brentford FC,31,29,6.0,3,0,16,8,8,0,0,0,219.0,0,0
217115,23/24,GB1,Premier League,29,Everton FC,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
217115,22/23,GB1,Premier League,29,Everton FC,33,27,1.0,0,0,16,10,4,0,0,0,1115.0,0,0
217115,22/23,GB1,Premier League,1237,Brighton & Hove Albion,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
217115,21/22,GB1,Premier League,1237,Brighton & Hove Albion,37,32,8.0,2,0,7,6,7,0,0,1,284.0,0,0
217115,20/21,GB1,Premier League,1237,Brighton & Hove Albion,34,33,8.0,2,0,4,11,1,0,1,3,315.0,0,0
217115,19/20,GB1,Premier League,1237,Brighton & Hove Albion,38,37,10.0,3,0,7,10,2,0,0,1,277.0,0,0
217111,22/23,GB1,Premier League,631,Chelsea FC,31,18,0.0,3,0,12,4,1,0,0,0,,0,0
217111,21/22,GB1,Premier League,631,Chelsea FC,36,23,4.0,3,0,9,6,3,0,0,0,329.0,0,0
217111,20/21,GB1,Premier League,631,Chelsea FC,28,23,2.0,3,0,8,14,3,0,0,0,589.0,0,0
218087,23/24,GB1,Premier League,350,Sheffield United,29,24,0.0,2,1,10,4,3,0,0,0,,0,0
218087,20/21,GB1,Premier League,350,Sheffield United,34,24,1.0,0,0,7,7,1,0,0,0,1605.0,0,0
218087,19/20,GB1,Premier League,350,Sheffield United,30,13,0.0,0,0,7,2,0,0,0,0,,0,0
218140,16/17,GB1,Premier League,289,Sunderland AFC,15,5,0.0,0,0,3,1,1,0,0,0,,0,0
21905,16/17,GB1,Premier League,1010,Watford FC,31,27,0.0,0,0,1,9,7,0,0,0,,0,0
220491,20/21,GB1,Premier League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
220491,19/20,GB1,Premier League,11,Arsenal FC,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
220491,17/18,GB1,Premier League,11,Arsenal FC,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
220491,16/17,GB1,Premier League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
220755,16/17,GB1,Premier League,29,Everton FC,9,3,1.0,0,0,1,1,0,0,0,0,180.0,0,0
221025,23/24,GB1,Premier League,29,Everton FC,16,12,1.0,0,0,9,3,4,0,0,0,504.0,0,0
221025,22/23,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
221025,21/22,GB1,Premier League,29,Everton FC,21,14,0.0,1,0,7,5,3,0,0,0,,0,0
221025,20/21,GB1,Premier League,29,Everton FC,34,28,0.0,1,0,11,10,3,0,0,0,,0,0
221025,19/20,GB1,Premier League,29,Everton FC,19,19,0.0,1,0,2,4,6,0,0,0,,0,0
221025,18/19,GB1,Premier League,29,Everton FC,27,27,1.0,1,0,3,9,7,0,0,0,1986.0,0,0
221624,21/22,GB1,Premier League,281,Manchester City,30,1,,0,0,0,0,0,0,0,0,90.0,0,1
221624,20/21,GB1,Premier League,281,Manchester City,35,1,,0,0,0,0,0,0,0,0,90.0,1,0
222813,17/18,GB1,Premier League,31,Liverpool FC,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
222813,16/17,GB1,Premier League,31,Liverpool FC,17,5,0.0,0,0,5,0,1,0,0,0,,0,0
223047,18/19,GB1,Premier League,989,AFC Bournemouth,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
223047,17/18,GB1,Premier League,989,AFC Bournemouth,3,1,0.0,0,0,0,1,0,0,0,0,,0,0
22491,17/18,GB1,Premier League,1132,Burnley FC,25,0,0.0,0,0,0,0,0,0,0,0,,0,0
225083,22/23,GB1,Premier League,631,Chelsea FC,8,7,0.0,1,0,1,3,1,0,0,0,,0,0
225083,21/22,GB1,Premier League,631,Chelsea FC,27,26,2.0,4,0,5,10,2,0,0,0,889.0,0,0
225083,20/21,GB1,Premier League,631,Chelsea FC,32,30,0.0,2,0,6,5,7,0,0,0,,0,0
225083,19/20,GB1,Premier League,631,Chelsea FC,22,22,3.0,0,0,2,3,4,0,0,0,578.0,0,0
225083,18/19,GB1,Premier League,631,Chelsea FC,37,36,4.0,4,0,0,4,3,0,0,0,774.0,0,0
225083,17/18,GB1,Premier League,631,Chelsea FC,34,34,1.0,1,0,0,4,3,0,0,0,2998.0,0,0
225083,16/17,GB1,Premier League,631,Chelsea FC,36,35,1.0,1,0,0,1,9,0,0,0,3139.0,0,0
225122,24/25,GB1,Premier League,543,Wolverhampton Wanderers,33,29,2.0,4,0,19,9,1,0,0,0,494.0,0,0
225122,22/23,GB1,Premier League,543,Wolverhampton Wanderers,17,13,1.0,1,0,5,7,1,0,0,0,709.0,0,0
225161,22/23,GB1,Premier League,543,Wolverhampton Wanderers,35,35,6.0,1,0,2,3,12,0,0,3,504.0,0,0
225161,21/22,GB1,Premier League,543,Wolverhampton Wanderers,33,33,4.0,2,0,2,4,9,0,0,0,666.0,0,0
225161,20/21,GB1,Premier League,543,Wolverhampton Wanderers,37,36,5.0,1,0,5,10,7,0,0,3,536.0,0,0
225161,19/20,GB1,Premier League,543,Wolverhampton Wanderers,38,38,2.0,2,0,3,8,9,0,0,0,1530.0,0,0
225161,18/19,GB1,Premier League,543,Wolverhampton Wanderers,37,35,4.0,3,0,1,3,8,0,0,2,752.0,0,0
225452,25/26,GB1,Premier League,289,Sunderland AFC,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
225452,19/20,GB1,Premier League,1123,Norwich City,7,3,0.0,0,0,3,0,0,0,0,0,,0,0
225693,22/23,GB1,Premier League,31,Liverpool FC,36,36,0.0,2,0,5,11,11,0,0,0,,0,0
225693,21/22,GB1,Premier League,31,Liverpool FC,30,29,5.0,1,0,3,5,7,0,0,2,463.0,0,0
225693,20/21,GB1,Premier League,31,Liverpool FC,30,30,0.0,1,0,2,1,6,0,0,0,,0,0
225693,19/20,GB1,Premier League,31,Liverpool FC,30,28,2.0,4,0,6,1,6,0,0,0,1037.0,0,0
225693,18/19,GB1,Premier League,31,Liverpool FC,34,28,1.0,2,0,7,3,6,0,0,0,2013.0,0,0
225984,20/21,GB1,Premier League,984,West Bromwich Albion,33,33,11.0,6,0,3,8,2,0,1,4,235.0,0,0
226049,21/22,GB1,Premier League,762,Newcastle United,5,4,,0,0,0,0,0,0,0,0,360.0,12,0
226049,18/19,GB1,Premier League,762,Newcastle United,15,0,0.0,0,0,0,0,0,0,0,0,,0,0
226049,17/18,GB1,Premier League,762,Newcastle United,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
226073,23/24,GB1,Premier League,350,Sheffield United,14,9,,0,0,0,1,1,0,0,0,772.0,25,0
22614,20/21,GB1,Premier League,984,West Bromwich Albion,10,8,0.0,0,0,2,3,2,0,0,0,,0,0
22614,20/21,GB1,Premier League,379,West Ham United,11,3,0.0,0,0,3,0,0,0,0,0,,0,0
22614,19/20,GB1,Premier League,379,West Ham United,28,24,5.0,5,0,7,10,4,0,0,0,302.0,0,0
22614,18/19,GB1,Premier League,379,West Ham United,36,33,2.0,5,0,8,10,10,0,0,0,1111.0,0,0
22614,16/17,GB1,Premier League,379,West Ham United,15,15,0.0,2,0,7,6,0,0,0,0,,0,0
22614,16/17,GB1,Premier League,3008,Hull City,20,20,7.0,3,0,1,3,2,0,0,2,245.0,0,0
226965,16/17,GB1,Premier League,180,Southampton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
226968,17/18,GB1,Premier League,180,Southampton FC,17,7,0.0,0,0,6,0,0,0,0,0,,0,0
226968,16/17,GB1,Premier League,180,Southampton FC,19,13,0.0,0,0,8,0,0,0,0,0,,0,0
226973,25/26,GB1,Premier League,931,Fulham FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
226973,24/25,GB1,Premier League,931,Fulham FC,26,12,0.0,0,0,12,0,2,0,0,0,,0,0
226973,23/24,GB1,Premier League,931,Fulham FC,37,27,0.0,2,0,12,9,6,0,0,0,,0,0
226973,22/23,GB1,Premier League,931,Fulham FC,37,37,3.0,4,1,2,18,5,0,0,0,960.0,0,0
226973,20/21,GB1,Premier League,931,Fulham FC,32,31,0.0,2,0,5,7,5,0,0,0,,0,0
226973,16/17,GB1,Premier League,180,Southampton FC,11,3,0.0,0,0,2,1,0,0,0,0,,0,0
227183,18/19,GB1,Premier League,180,Southampton FC,8,4,0.0,0,0,4,0,0,0,0,0,,0,0
228645,22/23,GB1,Premier League,985,Manchester United,20,17,0.0,1,0,7,7,1,0,0,0,,0,0
228645,21/22,GB1,Premier League,1132,Burnley FC,20,20,2.0,3,0,3,10,3,0,0,0,729.0,0,0
228948,23/24,GB1,Premier League,379,West Ham United,18,4,0.0,0,0,4,0,2,0,0,0,,0,0
228948,22/23,GB1,Premier League,379,West Ham United,35,27,0.0,2,1,2,2,4,0,0,0,,0,0
230541,19/20,GB1,Premier League,762,Newcastle United,17,8,0.0,0,0,6,1,0,0,0,0,,0,0
230541,18/19,GB1,Premier League,762,Newcastle United,27,17,1.0,0,0,12,4,1,0,0,0,517.0,0,0
230746,17/18,GB1,Premier League,873,Crystal Palace,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
230784,24/25,GB1,Premier League,11,Arsenal FC,37,35,4.0,2,0,4,6,4,0,0,0,700.0,0,0
230784,23/24,GB1,Premier League,11,Arsenal FC,17,14,0.0,0,0,5,5,3,0,0,0,,0,0
230784,22/23,GB1,Premier League,11,Arsenal FC,33,33,3.0,0,0,5,7,5,0,0,0,829.0,0,0
230784,21/22,GB1,Premier League,11,Arsenal FC,24,24,2.0,1,0,1,6,6,0,0,0,1017.0,0,0
230784,20/21,GB1,Premier League,11,Arsenal FC,24,24,0.0,2,0,6,8,5,0,0,0,,0,0
231572,24/25,GB1,Premier League,543,Wolverhampton Wanderers,34,34,0.0,4,0,2,11,8,0,0,0,,0,0
231572,23/24,GB1,Premier League,543,Wolverhampton Wanderers,36,36,0.0,2,0,0,8,11,0,1,0,,0,0
231572,22/23,GB1,Premier League,543,Wolverhampton Wanderers,37,36,0.0,1,0,5,7,11,0,1,0,,0,0
231572,21/22,GB1,Premier League,543,Wolverhampton Wanderers,29,25,0.0,1,0,0,6,1,0,0,0,,0,0
231572,20/21,GB1,Premier League,543,Wolverhampton Wanderers,36,34,1.0,1,1,0,5,5,0,0,0,2988.0,0,0
232271,19/20,GB1,Premier League,180,Southampton FC,27,20,0.0,2,0,12,7,2,0,0,0,,0,0
232271,17/18,GB1,Premier League,180,Southampton FC,32,26,2.0,2,0,15,8,1,0,0,0,607.0,0,0
232271,16/17,GB1,Premier League,180,Southampton FC,24,24,1.0,0,0,12,10,5,0,0,0,1101.0,0,0
232418,19/20,GB1,Premier League,1123,Norwich City,13,10,0.0,0,0,1,6,0,0,0,0,,0,0
232964,23/24,GB1,Premier League,989,AFC Bournemouth,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
232964,22/23,GB1,Premier League,989,AFC Bournemouth,10,1,0.0,0,0,1,0,0,0,0,0,,0,0
233124,21/22,GB1,Premier League,405,Aston Villa,26,7,1.0,0,0,3,1,0,0,0,0,397.0,0,0
233124,20/21,GB1,Premier League,405,Aston Villa,17,7,1.0,0,0,0,0,2,0,0,0,630.0,0,0
233124,19/20,GB1,Premier League,405,Aston Villa,20,18,1.0,0,0,1,0,3,0,0,0,1544.0,0,0
233124,18/19,GB1,Premier League,543,Wolverhampton Wanderers,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
233998,17/18,GB1,Premier League,873,Crystal Palace,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
233998,16/17,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
234189,21/22,GB1,Premier League,405,Aston Villa,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
234189,20/21,GB1,Premier League,405,Aston Villa,23,21,2.0,1,0,9,10,0,0,0,0,584.0,0,0
234189,19/20,GB1,Premier League,405,Aston Villa,37,34,6.0,2,0,14,14,2,1,0,0,325.0,0,0
234509,25/26,GB1,Premier League,985,Manchester United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
234509,24/25,GB1,Premier League,985,Manchester United,34,34,,0,0,0,0,0,0,0,0,3060.0,44,9
234509,23/24,GB1,Premier League,985,Manchester United,38,38,,0,0,0,0,5,0,0,0,3420.0,58,9
234781,24/25,GB1,Premier League,180,Southampton FC,5,2,0.0,0,0,1,1,1,0,0,0,,0,0
234781,23/24,GB1,Premier League,379,West Ham United,28,7,1.0,1,0,6,1,0,0,0,0,110.0,0,0
234781,22/23,GB1,Premier League,379,West Ham United,20,14,0.0,0,0,12,2,0,0,0,0,,0,0
234781,21/22,GB1,Premier League,1132,Burnley FC,28,26,9.0,1,0,5,13,2,0,0,0,197.0,0,0
234803,25/26,GB1,Premier League,31,Liverpool FC,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
234803,24/25,GB1,Premier League,31,Liverpool FC,38,33,0.0,1,1,4,12,3,0,1,0,,0,0
234803,23/24,GB1,Premier League,31,Liverpool FC,23,23,3.0,2,0,5,4,2,0,0,0,564.0,0,0
234803,22/23,GB1,Premier League,31,Liverpool FC,35,34,0.0,8,0,5,10,3,0,0,0,,0,0
234803,21/22,GB1,Premier League,31,Liverpool FC,33,29,3.0,10,0,0,3,5,0,1,0,847.0,0,0
234803,20/21,GB1,Premier League,31,Liverpool FC,38,38,1.0,7,0,0,3,2,0,0,0,3386.0,0,0
234803,19/20,GB1,Premier League,31,Liverpool FC,36,36,2.0,12,0,2,4,2,0,0,0,1557.0,0,0
234803,18/19,GB1,Premier League,31,Liverpool FC,37,36,0.0,11,0,0,3,4,0,0,0,,0,0
234803,17/18,GB1,Premier League,31,Liverpool FC,27,22,1.0,5,0,0,3,2,0,0,0,1943.0,0,0
234803,16/17,GB1,Premier League,3008,Hull City,34,33,1.0,2,0,2,2,5,0,0,0,2736.0,0,0
236490,25/26,GB1,Premier League,703,Nottingham Forest,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
236490,24/25,GB1,Premier League,703,Nottingham Forest,35,35,2.0,1,0,0,7,5,0,0,0,1501.0,0,0
236490,23/24,GB1,Premier League,703,Nottingham Forest,25,22,1.0,1,0,2,11,3,0,0,0,1701.0,0,0
236490,20/21,GB1,Premier League,931,Fulham FC,35,31,2.0,1,0,0,7,3,0,0,0,1335.0,0,0
236490,16/17,GB1,Premier League,631,Chelsea FC,11,3,0.0,0,0,3,0,0,0,0,0,,0,0
236471,21/22,GB1,Premier League,1010,Watford FC,16,7,0.0,0,0,3,4,0,0,0,0,,0,0
236513,17/18,GB1,Premier League,1010,Watford FC,13,4,0.0,0,0,4,0,0,0,0,0,,0,0
236513,16/17,GB1,Premier League,1010,Watford FC,15,5,0.0,0,0,4,1,0,0,0,0,,0,0
236953,25/26,GB1,Premier League,399,Leeds United,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
236953,21/22,GB1,Premier League,1123,Norwich City,21,15,0.0,0,0,4,1,3,0,0,0,,0,0
236953,19/20,GB1,Premier League,1123,Norwich City,26,17,0.0,0,0,2,2,4,0,0,0,,0,0
236953,17/18,GB1,Premier League,379,West Ham United,12,5,0.0,0,0,3,1,1,0,0,0,,0,0
236953,16/17,GB1,Premier League,379,West Ham United,22,18,0.0,1,0,5,2,5,1,0,0,,0,0
238185,18/19,GB1,Premier League,603,Cardiff City,8,3,0.0,0,0,3,0,0,0,0,0,,0,0
238223,25/26,GB1,Premier League,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
238223,24/25,GB1,Premier League,281,Manchester City,30,26,,0,0,0,1,4,0,0,0,2321.0,26,10
238223,23/24,GB1,Premier League,281,Manchester City,35,33,,0,0,0,4,5,0,0,0,2788.0,27,13
238223,22/23,GB1,Premier League,281,Manchester City,38,35,,0,0,0,0,3,0,0,0,3150.0,32,11
238223,21/22,GB1,Premier League,281,Manchester City,37,37,,0,0,0,0,3,0,0,0,3330.0,26,20
238223,20/21,GB1,Premier League,281,Manchester City,36,36,,0,0,0,0,3,0,0,0,3240.0,28,19
238223,19/20,GB1,Premier League,281,Manchester City,35,35,,0,0,0,0,3,0,0,0,3072.0,28,17
238223,18/19,GB1,Premier League,281,Manchester City,38,38,,0,0,0,0,2,0,0,0,3420.0,23,20
238223,17/18,GB1,Premier League,281,Manchester City,38,36,,0,0,0,1,1,0,0,0,3195.0,26,17
238266,22/23,GB1,Premier League,180,Southampton FC,26,13,1.0,0,0,4,2,2,0,0,0,944.0,0,0
238407,18/19,GB1,Premier League,873,Crystal Palace,17,12,0.0,0,0,12,0,0,0,0,0,,0,0
238407,17/18,GB1,Premier League,873,Crystal Palace,9,4,0.0,0,0,0,0,0,0,0,0,,0,0
238639,18/19,GB1,Premier League,1110,Huddersfield Town,33,31,2.0,3,0,12,10,1,0,1,0,888.0,0,0
238639,17/18,GB1,Premier League,1110,Huddersfield Town,34,28,7.0,1,0,7,9,2,0,0,0,265.0,0,0
238809,18/19,GB1,Premier League,1110,Huddersfield Town,33,24,0.0,0,0,5,3,1,0,0,0,,0,0
238809,17/18,GB1,Premier League,1110,Huddersfield Town,33,23,0.0,1,0,4,3,3,0,0,0,,0,0
23951,16/17,GB1,Premier League,873,Crystal Palace,9,9,,0,0,0,0,0,0,0,0,810.0,17,0
239949,22/23,GB1,Premier League,989,AFC Bournemouth,10,2,0.0,0,0,2,0,0,0,0,0,,0,0
240306,25/26,GB1,Premier League,985,Manchester United,3,3,1.0,0,0,0,0,1,0,0,1,270.0,0,0
240306,24/25,GB1,Premier League,985,Manchester United,37,36,8.0,11,0,1,5,3,1,1,3,378.0,0,0
240306,23/24,GB1,Premier League,985,Manchester United,35,35,10.0,8,0,0,2,9,0,0,4,312.0,0,0
240306,22/23,GB1,Premier League,985,Manchester United,37,37,8.0,8,0,0,4,6,0,0,2,415.0,0,0
240306,21/22,GB1,Premier League,985,Manchester United,36,36,10.0,6,0,1,9,10,0,0,0,312.0,0,0
240306,20/21,GB1,Premier League,985,Manchester United,37,37,18.0,11,0,2,12,6,0,0,9,173.0,0,0
240306,19/20,GB1,Premier League,985,Manchester United,14,14,8.0,7,0,0,7,2,0,0,4,149.0,0,0
240457,16/17,GB1,Premier League,289,Sunderland AFC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
240692,25/26,GB1,Premier League,289,Sunderland AFC,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
241481,23/24,GB1,Premier League,873,Crystal Palace,29,9,0.0,0,0,7,2,0,0,0,0,,0,0
241481,22/23,GB1,Premier League,873,Crystal Palace,30,6,0.0,0,0,6,0,0,0,0,0,,0,0
241481,21/22,GB1,Premier League,873,Crystal Palace,18,3,0.0,0,0,2,1,0,0,0,0,,0,0
241481,20/21,GB1,Premier League,873,Crystal Palace,36,33,2.0,0,0,14,9,4,0,0,0,909.0,0,0
241481,19/20,GB1,Premier League,873,Crystal Palace,28,17,0.0,0,0,10,3,0,0,0,0,,0,0
241481,18/19,GB1,Premier League,873,Crystal Palace,17,0,0.0,0,0,0,0,0,0,0,0,,0,0
241481,17/18,GB1,Premier League,873,Crystal Palace,29,12,0.0,0,0,8,0,0,0,0,0,,0,0
241641,25/26,GB1,Premier League,281,Manchester City,3,3,0.0,0,0,1,2,0,0,0,0,,0,0
241641,24/25,GB1,Premier League,281,Manchester City,38,33,4.0,4,0,4,2,7,0,0,0,667.0,0,0
241641,23/24,GB1,Premier League,281,Manchester City,35,33,6.0,9,0,4,7,8,0,0,0,430.0,0,0
241641,22/23,GB1,Premier League,281,Manchester City,38,34,4.0,6,0,10,8,5,0,0,0,551.0,0,0
241641,21/22,GB1,Premier League,281,Manchester City,38,35,8.0,4,0,2,6,6,0,0,0,358.0,0,0
241641,20/21,GB1,Premier League,281,Manchester City,36,26,2.0,6,0,2,7,5,0,0,0,1035.0,0,0
241641,19/20,GB1,Premier League,281,Manchester City,37,34,6.0,7,0,11,10,5,0,0,0,338.0,0,0
241641,18/19,GB1,Premier League,281,Manchester City,37,36,7.0,7,0,5,4,3,0,0,0,408.0,0,0
241641,17/18,GB1,Premier League,281,Manchester City,38,35,6.0,4,0,20,6,0,0,0,0,253.0,0,0
241889,18/19,GB1,Premier League,762,Newcastle United,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
242284,23/24,GB1,Premier League,703,Nottingham Forest,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
242606,25/26,GB1,Premier League,1132,Burnley FC,3,3,1.0,1,1,0,0,0,0,0,0,270.0,0,0
242606,23/24,GB1,Premier League,1132,Burnley FC,33,25,2.0,4,0,2,5,9,0,0,0,1030.0,0,0
242606,17/18,GB1,Premier League,379,West Ham United,14,2,0.0,0,0,2,0,0,0,0,0,,0,0
242631,25/26,GB1,Premier League,931,Fulham FC,3,3,0.0,1,0,0,2,1,0,0,0,,0,0
242631,24/25,GB1,Premier League,931,Fulham FC,38,38,9.0,6,0,3,21,1,0,0,0,333.0,0,0
242631,23/24,GB1,Premier League,931,Fulham FC,30,30,5.0,2,0,5,16,2,0,0,0,441.0,0,0
242631,23/24,GB1,Premier League,29,Everton FC,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
242631,22/23,GB1,Premier League,29,Everton FC,38,38,2.0,8,0,0,4,2,0,0,0,1691.0,0,0
242631,21/22,GB1,Premier League,29,Everton FC,35,28,2.0,2,0,6,7,1,0,0,0,1018.0,0,0
242631,20/21,GB1,Premier League,29,Everton FC,35,30,1.0,3,0,13,12,0,0,0,0,1540.0,0,0
242631,19/20,GB1,Premier League,29,Everton FC,30,25,1.0,0,0,6,14,0,0,0,0,1601.0,0,0
242631,18/19,GB1,Premier League,11,Arsenal FC,36,35,3.0,7,0,13,15,0,0,0,0,657.0,0,0
242631,17/18,GB1,Premier League,11,Arsenal FC,36,26,3.0,5,0,4,17,1,0,0,0,615.0,0,0
242631,16/17,GB1,Premier League,11,Arsenal FC,35,26,3.0,3,0,8,14,1,0,0,0,487.0,0,0
243028,24/25,GB1,Premier League,180,Southampton FC,30,30,2.0,0,0,0,4,7,0,0,0,1268.0,0,0
243028,22/23,GB1,Premier League,180,Southampton FC,23,20,0.0,0,1,0,3,5,0,0,0,,0,0
243028,22/23,GB1,Premier League,405,Aston Villa,13,3,0.0,0,0,2,1,0,0,0,0,,0,0
243028,21/22,GB1,Premier League,180,Southampton FC,37,31,4.0,0,1,1,4,10,0,0,0,658.0,0,0
243028,20/21,GB1,Premier League,180,Southampton FC,37,36,1.0,1,1,0,3,5,0,1,0,3101.0,0,0
243028,19/20,GB1,Premier League,180,Southampton FC,36,34,1.0,1,1,0,1,4,0,0,0,3058.0,0,0
243028,18/19,GB1,Premier League,180,Southampton FC,26,25,0.0,1,0,1,1,7,0,0,0,,0,0
243028,17/18,GB1,Premier League,180,Southampton FC,14,5,1.0,0,0,0,2,1,0,0,0,428.0,0,0
243589,22/23,GB1,Premier League,931,Fulham FC,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
243589,20/21,GB1,Premier League,931,Fulham FC,24,11,0.0,0,0,7,3,1,0,0,0,,0,0
243589,16/17,GB1,Premier League,148,Tottenham Hotspur,15,5,0.0,0,0,5,0,0,0,0,0,,0,0
243591,23/24,GB1,Premier League,1132,Burnley FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
244125,16/17,GB1,Premier League,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
244130,18/19,GB1,Premier League,873,Crystal Palace,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
244130,17/18,GB1,Premier League,873,Crystal Palace,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
244130,16/17,GB1,Premier League,873,Crystal Palace,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
244192,21/22,GB1,Premier League,148,Tottenham Hotspur,35,0,0.0,0,0,0,0,0,0,0,0,,0,0
244338,23/24,GB1,Premier League,1031,Luton Town,38,27,0.0,0,0,16,8,1,0,0,0,,0,0
245056,25/26,GB1,Premier League,931,Fulham FC,3,3,0.0,0,0,0,0,2,0,0,0,,0,0
245056,24/25,GB1,Premier League,931,Fulham FC,30,30,0.0,2,0,2,18,12,0,0,0,,0,0
245056,23/24,GB1,Premier League,931,Fulham FC,33,24,1.0,0,0,11,8,3,0,0,0,1120.0,0,0
245056,22/23,GB1,Premier League,931,Fulham FC,16,12,0.0,0,0,8,3,1,0,0,0,,0,0
245034,18/19,GB1,Premier League,1110,Huddersfield Town,27,11,1.0,0,0,2,5,2,0,0,0,719.0,0,0
245034,17/18,GB1,Premier League,1110,Huddersfield Town,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
245537,19/20,GB1,Premier League,762,Newcastle United,14,12,0.0,0,0,4,2,2,0,0,0,,0,0
245625,24/25,GB1,Premier League,677,Ipswich Town,13,13,,0,0,0,0,2,0,0,0,1170.0,30,0
245625,17/18,GB1,Premier League,984,West Bromwich Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
245625,16/17,GB1,Premier League,984,West Bromwich Albion,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
245805,17/18,GB1,Premier League,1237,Brighton & Hove Albion,15,13,0.0,0,0,9,4,0,0,0,0,,0,0
246291,22/23,GB1,Premier League,399,Leeds United,19,8,0.0,0,0,1,0,1,0,0,0,,0,0
246291,21/22,GB1,Premier League,399,Leeds United,30,28,3.0,0,0,0,4,7,0,0,0,781.0,0,0
246291,20/21,GB1,Premier League,399,Leeds United,18,15,1.0,0,0,1,3,1,0,0,0,1205.0,0,0
24634,16/17,GB1,Premier League,1132,Burnley FC,1,1,0.0,0,0,0,1,1,0,0,0,,0,0
246579,16/17,GB1,Premier League,1003,Leicester City,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
246963,23/24,GB1,Premier League,1031,Luton Town,38,38,11.0,5,0,6,10,4,0,0,5,261.0,0,0
246968,22/23,GB1,Premier League,1003,Leicester City,18,8,0.0,1,0,5,2,0,0,0,0,,0,0
246968,21/22,GB1,Premier League,1003,Leicester City,32,14,2.0,3,0,8,5,0,0,1,0,221.0,0,0
246968,20/21,GB1,Premier League,1003,Leicester City,29,25,2.0,1,0,10,10,1,0,0,0,666.0,0,0
246968,19/20,GB1,Premier League,1003,Leicester City,38,33,8.0,4,0,7,22,0,0,0,1,252.0,0,0
246968,18/19,GB1,Premier League,762,Newcastle United,38,37,12.0,2,0,3,15,2,0,0,0,244.0,0,0
246968,17/18,GB1,Premier League,762,Newcastle United,38,36,8.0,4,1,8,13,3,0,0,0,312.0,0,0
247555,17/18,GB1,Premier League,379,West Ham United,19,14,0.0,1,0,5,6,1,0,0,0,,0,0
247555,16/17,GB1,Premier League,379,West Ham United,33,28,0.0,0,0,20,3,4,0,0,0,,0,0
