player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
214666,20/21,FAC,FA Cup,2288,Swansea City,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
214666,19/20,POCC,Championship Play-Offs,2288,Swansea City,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
214666,19/20,GB2,Championship,2288,Swansea City,45,38,1.0,5,0,6,1,2,0,0,0,2929.0,0,0
214666,19/20,FAC,FA Cup,2288,Swansea City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
214666,19/20,CGB,EFL Cup,2288,Swansea City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
214666,18/19,GB2,Championship,2288,Swansea City,45,45,5.0,2,0,1,6,3,0,0,0,791.0,0,0
214666,18/19,FAC,FA Cup,2288,Swansea City,4,4,0.0,1,0,0,1,0,0,0,0,,0,0
214666,17/18,GB1,Premier League,2288,Swansea City,9,4,0.0,0,0,1,1,0,0,0,0,,0,0
214666,17/18,FAC,FA Cup,2288,Swansea City,7,7,0.0,0,0,1,0,0,0,0,0,,0,0
214666,17/18,GB2,Championship,641,Middlesbrough FC,5,1,0.0,0,0,0,0,0,0,0,0,,0,0
214666,17/18,CGB,EFL Cup,641,Middlesbrough FC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
214666,16/17,GB1,Premier League,2288,Swansea City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
214776,12/13,CGB,League Cup,379,West Ham United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
214927,15/16,FAC,FA Cup,281,Manchester City,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
214927,15/16,GB1,Premier League,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
214927,15/16,CL,Champions League,281,Manchester City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
214927,15/16,CGB,League Cup,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
214928,21/22,GB2,Championship,984,West Bromwich Albion,8,3,0.0,0,0,2,1,0,0,0,0,,0,0
214928,20/21,GB1,Premier League,350,Sheffield United,23,13,1.0,0,1,1,4,1,0,0,0,1007.0,0,0
214928,20/21,FAC,FA Cup,350,Sheffield United,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
214928,20/21,CGB,EFL Cup,350,Sheffield United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
214928,19/20,FAC,FA Cup,350,Sheffield United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
214928,19/20,CGB,EFL Cup,350,Sheffield United,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
214928,18/19,GB2,Championship,350,Sheffield United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
214928,18/19,FAC,FA Cup,350,Sheffield United,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
215,10/11,FAC,FA Cup,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
215,10/11,GB1,Premier League,281,Manchester City,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
215,10/11,CGB,League Cup,281,Manchester City,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
215,09/10,GB1,Premier League,281,Manchester City,27,19,3.0,0,0,13,4,1,0,0,0,213.0,0,0
215,09/10,FAC,FA Cup,281,Manchester City,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
215,09/10,CGB,League Cup,281,Manchester City,2,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
21509,09/10,GB2,Championship,984,West Bromwich Albion,25,13,2.0,0,1,3,0,3,0,0,0,452.0,0,0
21509,09/10,FAC,FA Cup,984,West Bromwich Albion,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
21509,09/10,CGB,League Cup,984,West Bromwich Albion,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
21509,08/09,GB1,Premier League,984,West Bromwich Albion,9,7,0.0,0,0,1,1,0,0,0,0,,0,0
21509,08/09,FAC,FA Cup,984,West Bromwich Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
21509,08/09,CGB,League Cup,984,West Bromwich Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
21509,07/08,GB2,Championship,984,West Bromwich Albion,9,2,0.0,0,0,0,0,1,0,0,0,,0,0
21509,07/08,CGB,League Cup,984,West Bromwich Albion,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
215096,20/21,FAC,FA Cup,3008,Hull City,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
215096,20/21,GB3,League One,3008,Hull City,8,7,0.0,0,0,0,0,2,0,0,0,,0,0
215096,20/21,CGB,EFL Cup,3008,Hull City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
215096,19/20,GB2,Championship,3008,Hull City,36,35,2.0,1,1,0,4,8,0,0,0,1520.0,0,0
215096,19/20,CGB,EFL Cup,3008,Hull City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
215096,18/19,GB2,Championship,3008,Hull City,34,32,1.0,3,1,2,8,7,0,0,0,2631.0,0,0
215096,18/19,CGB,EFL Cup,3008,Hull City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
215118,25/26,GB3,League One,603,Cardiff City,5,4,0.0,0,0,3,0,1,0,0,0,,0,0
215118,25/26,CGB,EFL Cup,603,Cardiff City,2,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
215118,24/25,GB2,Championship,603,Cardiff City,41,41,2.0,1,1,0,6,8,0,1,0,1760.0,0,0
215118,24/25,FAC,FA Cup,603,Cardiff City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
215118,23/24,GB1,Premier League,405,Aston Villa,31,5,0.0,1,0,4,1,1,0,0,0,,0,0
215118,23/24,FAC,FA Cup,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
215118,23/24,UCOL,Conference L.,405,Aston Villa,6,2,0.0,0,0,1,1,0,0,0,0,,0,0
215118,23/24,ECLQ,UECL Quali,405,Aston Villa,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
215118,22/23,GB1,Premier League,405,Aston Villa,36,14,0.0,0,0,12,0,2,0,0,0,,0,0
215118,22/23,FAC,FA Cup,405,Aston Villa,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
215118,22/23,CGB,EFL Cup,405,Aston Villa,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
215118,21/22,GB1,Premier League,405,Aston Villa,17,11,1.0,0,0,2,1,1,0,0,0,830.0,0,0
215118,21/22,GB1,Premier League,11,Arsenal FC,6,2,0.0,0,0,0,1,0,0,0,0,,0,0
215118,21/22,CGB,EFL Cup,11,Arsenal FC,4,3,1.0,0,0,2,0,0,0,0,0,204.0,0,0
215118,21/22,FAC,FA Cup,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
215118,20/21,GB1,Premier League,11,Arsenal FC,18,10,0.0,2,0,2,1,0,0,0,0,,0,0
215118,20/21,EL,Europa League,11,Arsenal FC,9,6,0.0,1,0,3,0,0,0,0,0,,0,0
215118,20/21,FAC,FA Cup,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
215118,19/20,GB1,Premier League,11,Arsenal FC,19,14,1.0,1,0,1,2,5,0,0,0,1103.0,0,0
215118,19/20,EL,Europa League,11,Arsenal FC,5,3,0.0,0,0,1,0,1,0,0,0,,0,0
215118,19/20,CGB,EFL Cup,11,Arsenal FC,1,1,0.0,3,0,0,0,0,0,0,0,,0,0
215118,18/19,GB1,Premier League,931,Fulham FC,33,31,2.0,0,0,2,1,9,0,0,0,1293.0,0,0
215118,18/19,FAC,FA Cup,931,Fulham FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
215118,18/19,CGB,EFL Cup,931,Fulham FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
215118,17/18,GB1,Premier League,11,Arsenal FC,19,12,0.0,0,0,2,5,1,0,0,0,,0,0
215118,17/18,EL,Europa League,11,Arsenal FC,10,8,0.0,0,0,3,2,0,0,0,0,,0,0
215118,17/18,CGB,EFL Cup,11,Arsenal FC,5,4,0.0,0,0,0,2,1,0,0,0,,0,0
215118,17/18,FAC,FA Cup,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
215118,16/17,GB1,Premier League,641,Middlesbrough FC,26,24,1.0,1,0,0,0,4,0,0,0,2160.0,0,0
215118,16/17,FAC,FA Cup,641,Middlesbrough FC,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
215118,16/17,GB1,Premier League,11,Arsenal FC,3,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
215118,15/16,GB1,Premier League,11,Arsenal FC,29,12,0.0,0,1,10,0,2,0,0,0,,0,0
215118,15/16,FAC,FA Cup,11,Arsenal FC,5,5,1.0,0,0,0,1,1,0,0,0,427.0,0,0
215118,15/16,CL,Champions League,11,Arsenal FC,7,3,0.0,0,0,3,0,0,0,0,0,,0,0
215118,15/16,CGB,League Cup,11,Arsenal FC,2,2,0.0,0,1,0,0,0,0,0,0,,0,0
215118,14/15,GB1,Premier League,11,Arsenal FC,26,23,1.0,1,0,6,2,7,1,0,0,1571.0,0,0
215118,14/15,CL,Champions League,11,Arsenal FC,8,5,0.0,0,0,0,0,0,0,0,0,,0,0
215118,14/15,FAC,FA Cup,11,Arsenal FC,4,4,0.0,1,0,1,0,0,0,0,0,,0,0
215118,14/15,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
215118,14/15,CLQ,Champions League Qu.,11,Arsenal FC,2,2,0.0,0,0,1,0,1,0,0,0,,0,0
215118,14/15,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
215118,13/14,GB1,Premier League,180,Southampton FC,37,22,0.0,0,0,4,3,0,0,0,0,,0,0
215118,13/14,FAC,FA Cup,180,Southampton FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
215118,13/14,CGB,League Cup,180,Southampton FC,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
215118,12/13,GB1,Premier League,180,Southampton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
215118,12/13,CGB,League Cup,180,Southampton FC,2,1,0.0,1,0,1,0,0,0,0,0,,0,0
215679,19/20,GB1,Premier League,148,Tottenham Hotspur,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
215679,18/19,FAC,FA Cup,148,Tottenham Hotspur,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
215679,18/19,CGB,EFL Cup,148,Tottenham Hotspur,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
215679,18/19,GB1,Premier League,148,Tottenham Hotspur,3,1,0.0,1,0,1,0,0,0,0,0,,0,0
215679,17/18,GB1,Premier League,1132,Burnley FC,13,8,0.0,0,0,6,2,1,0,0,0,,0,0
215679,17/18,FAC,FA Cup,148,Tottenham Hotspur,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
215679,17/18,CL,Champions League,148,Tottenham Hotspur,2,2,1.0,0,0,1,0,0,0,0,0,105.0,0,0
215679,17/18,GB1,Premier League,148,Tottenham Hotspur,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
215679,17/18,CGB,EFL Cup,148,Tottenham Hotspur,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
215679,16/17,GB1,Premier League,148,Tottenham Hotspur,22,8,0.0,0,0,8,0,0,0,0,0,,0,0
215679,16/17,FAC,FA Cup,148,Tottenham Hotspur,3,3,0.0,1,0,2,1,0,0,0,0,,0,0
215679,16/17,EL,Europa League,148,Tottenham Hotspur,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
215679,16/17,CL,Champions League,148,Tottenham Hotspur,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
215679,16/17,CGB,EFL Cup,148,Tottenham Hotspur,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
215677,16/17,GB1,Premier League,180,Southampton FC,13,0,0.0,0,0,0,0,0,0,0,0,,0,0
215677,16/17,CGB,EFL Cup,180,Southampton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
215810,25/26,CGB,EFL Cup,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
215810,24/25,GB1,Premier League,543,Wolverhampton Wanderers,3,1,,0,0,1,0,0,0,0,0,1.0,0,1
215810,24/25,CGB,EFL Cup,543,Wolverhampton Wanderers,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
215810,23/24,GB1,Premier League,543,Wolverhampton Wanderers,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
215810,23/24,FAC,FA Cup,543,Wolverhampton Wanderers,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
215810,23/24,CGB,EFL Cup,543,Wolverhampton Wanderers,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
215876,25/26,GB2,Championship,1003,Leicester City,2,2,1.0,0,0,2,0,1,0,0,0,25.0,0,0
215876,24/25,GB1,Premier League,1003,Leicester City,18,10,0.0,0,0,6,4,1,0,0,0,,0,0
215876,24/25,CGB,EFL Cup,1003,Leicester City,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
215876,23/24,GB2,Championship,1003,Leicester City,42,39,3.0,3,0,2,8,8,0,0,0,1095.0,0,0
215876,23/24,FAC,FA Cup,1003,Leicester City,3,3,1.0,0,0,2,0,1,0,0,0,210.0,0,0
215876,23/24,CGB,EFL Cup,1003,Leicester City,3,3,0.0,0,0,2,0,1,0,0,0,,0,0
215876,22/23,GB1,Premier League,1003,Leicester City,12,10,1.0,1,0,5,2,2,0,0,0,453.0,0,0
215876,22/23,FAC,FA Cup,1003,Leicester City,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
215876,21/22,GB1,Premier League,1003,Leicester City,24,14,1.0,3,0,1,4,3,0,0,0,992.0,0,0
215876,21/22,UCOL,Conference L.,1003,Leicester City,5,5,1.0,0,0,1,2,0,0,0,0,328.0,0,0
215876,21/22,FAC,FA Cup,1003,Leicester City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
215876,21/22,CGB,EFL Cup,1003,Leicester City,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
215876,21/22,EL,Europa League,1003,Leicester City,3,1,0.0,0,0,0,1,1,0,0,0,,0,0
215876,21/22,GBCS,Community Shield,1003,Leicester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
215876,20/21,GB1,Premier League,1003,Leicester City,21,15,0.0,1,0,5,3,3,0,0,0,,0,0
215876,20/21,FAC,FA Cup,1003,Leicester City,3,2,0.0,0,0,0,2,0,0,0,0,,0,0
215876,20/21,EL,Europa League,1003,Leicester City,2,2,0.0,0,0,1,1,1,0,0,0,,0,0
215876,19/20,GB1,Premier League,1003,Leicester City,28,28,3.0,2,0,0,0,1,0,0,0,840.0,0,0
215876,19/20,FAC,FA Cup,1003,Leicester City,2,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
215876,19/20,CGB,EFL Cup,1003,Leicester City,6,4,0.0,1,0,0,0,0,0,0,0,,0,0
215876,18/19,GB1,Premier League,1003,Leicester City,38,35,2.0,6,0,0,2,7,0,0,0,1563.0,0,0
215876,18/19,FAC,FA Cup,1003,Leicester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
215876,18/19,CGB,EFL Cup,1003,Leicester City,3,2,0.0,0,0,1,0,0,0,0,0,,0,0
216,02/03,CGB,League Cup,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
216,02/03,EFD2,First Division,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
216564,20/21,GB2,Championship,641,Middlesbrough FC,46,42,3.0,5,0,20,10,2,0,0,0,716.0,0,0
216564,20/21,CGB,EFL Cup,641,Middlesbrough FC,2,1,1.0,1,0,0,0,0,0,0,0,90.0,0,0
216564,19/20,GB2,Championship,641,Middlesbrough FC,43,38,1.0,4,0,9,13,4,0,1,0,2619.0,0,0
216564,19/20,FAC,FA Cup,641,Middlesbrough FC,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
216564,19/20,CGB,EFL Cup,641,Middlesbrough FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
216564,18/19,GB2,Championship,350,Sheffield United,28,11,0.0,0,0,8,0,0,0,0,0,,0,0
216564,18/19,FAC,FA Cup,350,Sheffield United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
216564,18/19,CGB,EFL Cup,641,Middlesbrough FC,2,2,1.0,2,0,0,0,0,0,0,0,180.0,0,0
216564,18/19,GB2,Championship,641,Middlesbrough FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
216564,17/18,GB2,Championship,641,Middlesbrough FC,23,17,1.0,2,0,11,2,0,0,0,0,733.0,0,0
216564,17/18,FAC,FA Cup,641,Middlesbrough FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
216569,17/18,GB1,Premier League,631,Chelsea FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
216569,17/18,GBCS,Community Shield,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
216569,14/15,GB1,Premier League,631,Chelsea FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
217115,24/25,GB1,Premier League,29,Everton FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
217115,23/24,GB1,Premier League,1148,Brentford FC,31,29,6.0,3,0,16,8,8,0,0,0,219.0,0,0
217115,23/24,FAC,FA Cup,1148,Brentford FC,2,2,2.0,0,0,0,0,0,0,0,0,105.0,0,0
217115,23/24,CGB,EFL Cup,29,Everton FC,1,1,0.0,1,0,1,0,0,0,0,0,,0,0
217115,23/24,GB1,Premier League,29,Everton FC,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
217115,22/23,GB1,Premier League,29,Everton FC,33,27,1.0,0,0,16,10,4,0,0,0,1115.0,0,0
217115,22/23,FAC,FA Cup,29,Everton FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
217115,22/23,CGB,EFL Cup,29,Everton FC,1,1,0.0,1,0,0,1,0,0,0,0,,0,0
217115,22/23,GB1,Premier League,1237,Brighton & Hove Albion,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
217115,21/22,GB1,Premier League,1237,Brighton & Hove Albion,37,32,8.0,2,0,7,6,7,0,0,1,284.0,0,0
217115,21/22,FAC,FA Cup,1237,Brighton & Hove Albion,2,2,1.0,0,0,0,0,0,0,0,0,210.0,0,0
217115,21/22,CGB,EFL Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
217115,20/21,GB1,Premier League,1237,Brighton & Hove Albion,34,33,8.0,2,0,4,11,1,0,1,3,315.0,0,0
217115,20/21,FAC,FA Cup,1237,Brighton & Hove Albion,3,2,0.0,0,0,1,0,0,0,0,0,,0,0
217115,20/21,CGB,EFL Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
217115,19/20,GB1,Premier League,1237,Brighton & Hove Albion,38,37,10.0,3,0,7,10,2,0,0,1,277.0,0,0
217115,19/20,FAC,FA Cup,1237,Brighton & Hove Albion,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
217115,18/19,GB2,Championship,1148,Brentford FC,43,43,25.0,8,0,0,7,9,0,0,3,149.0,0,0
217115,18/19,FAC,FA Cup,1148,Brentford FC,4,4,3.0,1,0,1,1,0,0,0,2,91.0,0,0
217115,18/19,CGB,EFL Cup,1148,Brentford FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
217115,17/18,GB2,Championship,1148,Brentford FC,45,42,12.0,5,0,17,12,9,0,0,1,193.0,0,0
217115,17/18,FAC,FA Cup,1148,Brentford FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
217115,17/18,CGB,EFL Cup,1148,Brentford FC,3,3,1.0,0,0,0,3,0,0,0,0,222.0,0,0
217111,22/23,GB1,Premier League,631,Chelsea FC,31,18,0.0,3,0,12,4,1,0,0,0,,0,0
217111,22/23,CL,Champions League,631,Chelsea FC,9,4,0.0,0,0,3,0,1,0,0,0,,0,0
217111,22/23,FAC,FA Cup,631,Chelsea FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
217111,22/23,CGB,EFL Cup,631,Chelsea FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
217111,21/22,GB1,Premier League,631,Chelsea FC,36,23,4.0,3,0,9,6,3,0,0,0,329.0,0,0
217111,21/22,FAC,FA Cup,631,Chelsea FC,5,5,2.0,0,0,2,1,0,0,0,1,170.0,0,0
217111,21/22,CL,Champions League,631,Chelsea FC,10,9,1.0,2,0,4,4,2,0,0,0,445.0,0,0
217111,2022,KLUB,Club World Cup,631,Chelsea FC,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
217111,21/22,CGB,EFL Cup,631,Chelsea FC,4,4,0.0,1,0,1,3,0,0,0,0,,0,0
217111,21/22,USC,UEFA Super Cup,631,Chelsea FC,1,1,1.0,0,0,0,1,0,0,0,0,43.0,0,0
217111,20/21,CL,Champions League,631,Chelsea FC,12,10,2.0,0,0,7,3,2,0,0,0,172.0,0,0
217111,20/21,GB1,Premier League,631,Chelsea FC,28,23,2.0,3,0,8,14,3,0,0,0,589.0,0,0
217111,20/21,FAC,FA Cup,631,Chelsea FC,6,6,2.0,1,0,1,5,0,0,0,0,190.0,0,0
21725,14/15,GB1,Premier League,631,Chelsea FC,35,15,0.0,0,0,6,1,1,0,0,0,,0,0
21725,14/15,CL,Champions League,631,Chelsea FC,8,5,0.0,1,0,0,1,2,0,0,0,,0,0
21725,14/15,CGB,League Cup,631,Chelsea FC,6,5,1.0,0,0,0,1,1,0,0,0,438.0,0,0
21725,14/15,FAC,FA Cup,631,Chelsea FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
21750,06/07,CL,Champions League,31,Liverpool FC,10,6,0.0,0,0,4,2,0,0,0,0,,0,0
21750,06/07,GB1,Premier League,31,Liverpool FC,25,25,2.0,0,0,11,12,0,0,0,0,608.0,0,0
21750,06/07,CGB,League Cup,31,Liverpool FC,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
21750,06/07,FAC,FA Cup,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
21750,06/07,CLQ,Champions League Qu.,31,Liverpool FC,2,2,1.0,0,0,1,0,0,0,0,0,94.0,0,0
21750,06/07,GBCS,Community Shield,31,Liverpool FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
218087,23/24,GB1,Premier League,350,Sheffield United,29,24,0.0,2,1,10,4,3,0,0,0,,0,0
218087,23/24,FAC,FA Cup,350,Sheffield United,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
218087,22/23,GB2,Championship,350,Sheffield United,20,20,1.0,0,0,10,2,0,0,0,0,1068.0,0,0
218087,22/23,FAC,FA Cup,350,Sheffield United,3,3,0.0,1,0,0,1,0,0,0,0,,0,0
218087,22/23,CGB,EFL Cup,350,Sheffield United,1,1,0.0,0,0,1,1,0,0,0,0,,0,0
218087,21/22,POCC,Championship Play-Offs,350,Sheffield United,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
218087,21/22,GB2,Championship,350,Sheffield United,35,34,3.0,3,0,13,5,1,0,0,0,650.0,0,0
218087,21/22,FAC,FA Cup,350,Sheffield United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
218087,21/22,CGB,EFL Cup,350,Sheffield United,3,2,0.0,1,0,1,0,1,0,0,0,,0,0
218087,20/21,GB1,Premier League,350,Sheffield United,34,24,1.0,0,0,7,7,1,0,0,0,1605.0,0,0
218087,20/21,FAC,FA Cup,350,Sheffield United,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
218087,20/21,CGB,EFL Cup,350,Sheffield United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
218087,19/20,GB1,Premier League,350,Sheffield United,30,13,0.0,0,0,7,2,0,0,0,0,,0,0
218087,19/20,FAC,FA Cup,350,Sheffield United,4,3,0.0,1,0,0,0,1,0,0,0,,0,0
218087,19/20,CGB,EFL Cup,350,Sheffield United,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
218087,18/19,GB2,Championship,703,Nottingham Forest,45,39,1.0,6,0,10,5,3,0,0,0,2683.0,0,0
218087,18/19,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
218087,18/19,CGB,EFL Cup,703,Nottingham Forest,4,4,1.0,0,0,2,0,0,0,0,0,257.0,0,0
218087,17/18,GB2,Championship,703,Nottingham Forest,46,46,4.0,5,0,4,6,3,0,0,0,953.0,0,0
218087,17/18,FAC,FA Cup,703,Nottingham Forest,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
218087,17/18,CGB,EFL Cup,703,Nottingham Forest,3,3,0.0,1,0,1,0,0,0,0,0,,0,0
218087,16/17,GB2,Championship,703,Nottingham Forest,46,46,4.0,7,0,1,4,7,0,0,0,1002.0,0,0
218087,16/17,FAC,FA Cup,703,Nottingham Forest,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
218087,16/17,CGB,EFL Cup,703,Nottingham Forest,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
218087,15/16,GB2,Championship,703,Nottingham Forest,38,36,3.0,5,0,4,5,3,0,0,0,968.0,0,0
218087,15/16,FAC,FA Cup,703,Nottingham Forest,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
218087,14/15,GB2,Championship,703,Nottingham Forest,45,37,3.0,5,0,10,8,1,0,0,0,863.0,0,0
218087,14/15,FAC,FA Cup,703,Nottingham Forest,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
218087,14/15,CGB,League Cup,703,Nottingham Forest,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
218087,13/14,GB2,Championship,703,Nottingham Forest,13,8,0.0,2,0,2,0,0,0,0,0,,0,0
218087,13/14,FAC,FA Cup,703,Nottingham Forest,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
218140,21/22,GB2,Championship,3008,Hull City,35,35,5.0,4,0,1,10,9,0,0,0,600.0,0,0
218140,21/22,FAC,FA Cup,3008,Hull City,1,1,0.0,1,0,0,0,0,0,0,0,,0,0
218140,20/21,GB3,League One,3008,Hull City,42,42,4.0,14,0,0,15,12,0,0,0,896.0,0,0
218140,20/21,GBFL,EFL Trophy,3008,Hull City,1,1,0.0,1,0,1,0,0,0,0,0,,0,0
218140,20/21,FAC,FA Cup,3008,Hull City,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
218140,20/21,CGB,EFL Cup,3008,Hull City,3,3,0.0,0,0,1,1,1,0,0,0,,0,0
218140,19/20,GB2,Championship,3008,Hull City,44,42,1.0,3,0,21,12,8,0,0,0,2053.0,0,0
218140,19/20,FAC,FA Cup,3008,Hull City,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
218140,19/20,CGB,EFL Cup,3008,Hull City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
218140,18/19,POG3,League One Play-Offs,289,Sunderland AFC,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
218140,18/19,GB3,League One,289,Sunderland AFC,35,35,6.0,3,0,4,6,7,0,1,0,462.0,0,0
218140,18/19,GBFL,EFL Trophy,289,Sunderland AFC,3,3,1.0,0,0,0,1,0,0,0,0,255.0,0,0
218140,18/19,FAC,FA Cup,289,Sunderland AFC,2,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
218140,18/19,CGB,EFL Cup,289,Sunderland AFC,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
218140,17/18,GB2,Championship,289,Sunderland AFC,45,42,6.0,2,0,5,12,7,0,0,0,553.0,0,0
